workerid|hitid|movieid|rank
2|43|150|5
2|43|162|6
2|43|221|7
2|43|147|8
2|43|29|9
2|43|350|10
2|44|367|1
2|44|280|2
2|44|155|3
2|44|138|4
2|44|344|5
2|44|266|6
2|44|302|7
2|45|433|1
2|45|406|2
2|45|41|3
2|45|349|4
2|45|250|5
2|45|244|6
2|45|443|7
2|45|90|8
2|46|440|1
2|46|330|2
2|46|434|3
2|46|146|4
2|46|384|5
2|46|442|6
2|47|236|1
2|47|299|2
2|47|348|3
2|47|357|4
2|47|432|5
2|47|281|6
2|48|340|1
2|48|256|2
2|48|291|3
2|48|253|4
2|48|471|5
2|48|329|6
2|48|389|7
2|49|401|1
2|49|394|2
2|49|308|3
2|49|286|4
2|49|163|5
2|49|22|6
2|49|136|7
2|49|53|8
2|49|26|9
2|49|60|10
2|50|46|1
2|50|308|2
2|50|187|3
2|50|327|4
2|50|286|5
2|50|265|6
2|50|431|7
2|50|385|8
3|23|437|1
3|23|391|2
3|23|438|3
3|23|455|4
3|23|393|5
3|23|190|6
3|23|261|7
3|23|150|8
3|23|116|9
3|23|51|10
3|23|158|11
3|23|470|12
3|23|137|13
3|23|251|14
3|23|197|15
3|23|267|16
3|23|222|17
3|23|157|18
3|23|178|19
3|23|304|20
3|24|367|1
3|24|156|2
3|24|267|3
3|24|178|4
3|24|133|5
3|24|138|6
3|24|362|7
3|24|195|8
3|24|190|9
3|24|261|10
3|24|458|11
3|24|7|12
3|24|155|13
3|24|344|14
3|24|325|15
3|25|288|1
3|25|274|2
3|25|284|3
3|25|232|4
3|25|93|5
3|25|191|6
3|25|425|7
3|25|461|8
3|25|379|9
3|25|125|10
3|25|331|11
3|25|159|12
3|25|388|13
3|25|422|14
3|25|403|15
3|25|153|16
3|25|100|17
3|25|5|18
3|25|102|19
3|25|75|20
3|31|367|1
3|31|172|2
3|31|5|3
3|31|388|4
3|31|125|5
3|31|461|6
3|31|104|7
3|31|156|8
3|31|307|9
3|31|242|10
3|33|261|1
3|33|178|2
3|33|69|3
3|33|267|4
3|33|190|5
3|33|364|6
3|33|264|7
3|33|289|8
3|33|353|9
3|33|114|10
3|33|313|11
3|33|34|12
3|33|411|13
3|34|442|1
3|34|171|2
3|34|161|3
3|34|265|4
3|34|240|5
3|34|153|6
3|34|102|7
3|34|327|8
3|34|403|9
3|34|119|10
3|34|100|11
3|34|426|12
3|34|422|13
3|39|139|1
3|39|457|2
3|39|46|3
3|39|187|4
3|39|450|5
3|39|295|6
3|39|86|7
3|39|308|8
3|39|309|9
3|40|293|1
3|40|213|2
3|40|107|3
3|40|154|4
3|40|216|5
3|40|400|6
3|40|322|7
3|40|175|8
3|40|151|9
3|40|99|10
3|40|185|11
3|40|18|12
3|40|287|13
3|40|287|14
3|40|287|15
3|40|287|16
3|40|287|17
3|40|287|18
3|40|287|19
3|40|287|20
4|1|318|1
4|1|349|2
4|1|259|3
4|1|22|4
4|1|163|5
4|1|231|6
4|1|279|7
4|1|174|8
4|1|3|9
4|1|283|10
4|1|330|11
4|1|420|12
4|1|131|13
4|3|406|1
4|3|46|2
4|3|349|3
4|3|116|4
4|3|295|5
4|3|186|6
4|3|395|7
4|3|231|8
4|3|244|9
4|3|450|10
4|4|437|1
4|4|116|2
4|4|391|3
4|4|355|4
4|4|174|5
4|4|63|6
4|4|283|7
4|4|94|8
4|7|437|1
4|7|347|2
4|7|349|3
4|7|328|4
4|7|196|5
4|7|429|6
4|7|107|7
4|7|94|8
4|7|369|9
4|8|394|1
4|8|128|2
4|8|22|3
4|8|163|4
4|8|401|5
4|8|107|6
4|8|133|7
4|13|8|1
4|13|83|2
4|13|357|3
4|13|98|4
4|13|81|5
4|14|318|1
4|14|22|2
4|14|231|3
4|14|420|4
4|14|330|5
4|14|433|6
4|14|376|7
4|14|443|8
4|14|471|9
4|14|41|10
5|13|8|1
5|13|83|2
5|13|357|3
5|13|348|4
5|15|330|1
5|15|112|2
5|15|279|3
5|15|442|4
5|15|260|5
5|15|231|6
5|15|233|7
5|18|225|1
5|18|252|2
5|18|176|3
5|18|316|4
5|18|352|5
5|18|453|6
5|19|128|1
5|19|136|2
5|19|53|3
5|19|20|4
5|19|26|5
5|20|234|1
5|20|439|2
5|20|236|3
5|20|235|4
5|20|378|5
5|28|455|1
5|28|213|2
5|28|175|3
5|28|37|4
5|29|171|1
5|29|41|2
5|29|161|3
5|29|20|4
5|29|308|5
5|29|265|6
5|29|467|7
5|30|283|1
5|30|198|2
5|30|192|3
5|30|405|4
5|43|182|1
5|43|438|2
5|43|161|3
5|43|71|4
5|44|194|1
5|44|138|2
5|44|155|3
5|44|156|4
5|44|280|5
5|44|266|6
5|45|349|1
5|45|83|2
5|45|433|3
5|45|443|4
5|46|330|1
5|46|260|2
5|46|442|3
5|46|453|4
5|46|352|5
5|46|233|6
5|47|357|1
5|47|439|2
5|47|236|3
5|47|378|4
5|48|471|1
5|48|291|2
5|48|376|3
5|48|253|4
5|48|381|5
5|49|136|1
5|49|401|2
5|49|22|3
5|49|53|4
5|49|26|5
5|49|163|6
5|50|332|1
5|50|231|2
5|50|308|3
5|50|265|4
5|50|327|5
5|50|240|6
6|6|401|1
6|6|174|2
6|6|255|3
6|6|49|4
6|6|191|5
6|6|232|6
6|6|284|7
6|6|331|8
6|6|93|9
6|6|425|10
6|6|116|11
6|9|195|1
6|9|450|2
6|9|191|3
6|9|331|4
6|9|284|5
6|9|232|6
6|9|133|7
6|9|46|8
6|9|347|9
6|9|325|10
6|9|425|11
6|9|32|12
6|9|362|13
6|9|295|14
6|23|437|1
6|23|261|2
6|23|455|3
6|23|190|4
6|23|116|5
6|24|195|1
6|24|133|2
6|24|156|3
6|24|138|4
6|24|261|5
6|24|32|6
6|24|190|7
6|24|325|8
6|24|362|9
6|24|155|10
6|25|331|1
6|25|288|2
6|25|191|3
6|25|284|4
6|25|232|5
6|25|379|6
6|25|425|7
6|25|93|8
6|26|2|1
6|26|283|2
6|26|148|3
6|26|192|4
6|31|156|1
6|31|307|2
6|31|292|3
6|36|296|1
6|36|346|2
6|36|455|3
6|36|170|4
6|37|2|1
6|37|118|2
6|37|127|3
6|38|387|1
6|38|166|2
6|38|138|3
6|38|155|4
6|38|202|5
6|39|450|1
6|39|46|2
6|39|457|3
6|39|295|4
6|40|148|1
6|40|107|2
6|40|213|3
6|40|400|4
6|40|154|5
6|40|216|6
7|1|279|1
7|1|259|2
7|1|131|3
7|1|420|4
7|1|318|5
7|1|22|6
7|1|283|7
7|2|161|1
7|2|328|2
7|2|347|3
7|2|131|4
7|2|438|5
7|3|332|1
7|3|400|2
7|3|395|3
7|3|148|4
7|3|406|5
7|3|46|6
7|3|186|7
7|3|116|8
7|4|437|1
7|4|391|2
7|4|63|3
7|4|116|4
7|4|355|5
7|4|283|6
7|5|401|1
7|5|394|2
7|5|437|3
7|5|22|4
7|5|355|5
7|5|429|6
7|6|395|1
7|6|394|2
7|6|401|3
7|6|163|4
7|6|116|5
7|6|355|6
7|6|284|7
7|6|186|8
7|6|22|9
7|9|347|1
7|9|328|2
7|9|46|3
7|9|196|4
7|9|284|5
7|9|133|6
7|10|161|1
7|10|400|2
7|10|148|3
7|10|63|4
7|10|318|5
7|10|420|6
7|10|22|7
7|10|283|8
7|13|83|1
7|13|4|2
7|13|303|3
7|13|81|4
7|14|41|1
7|14|433|2
7|14|376|3
7|14|420|4
7|14|318|5
7|14|22|6
7|15|279|1
7|15|283|2
7|15|168|3
7|15|67|4
7|15|231|5
7|17|291|1
7|17|152|2
7|17|124|3
7|17|130|4
7|18|3|1
7|18|33|2
7|18|18|3
7|18|176|4
7|19|26|1
7|19|136|2
7|19|128|3
7|19|53|4
7|19|268|5
7|19|20|6
7|19|123|7
7|20|236|1
7|20|235|2
7|20|234|3
7|20|141|4
7|25|288|1
7|25|5|2
7|25|379|3
7|25|284|4
7|27|266|1
7|27|355|2
7|27|350|3
7|27|115|4
7|28|213|1
7|28|129|2
7|28|133|3
7|28|37|4
7|28|270|5
7|29|41|1
7|29|161|2
7|29|467|3
7|29|5|4
7|29|308|5
7|29|265|6
7|29|447|7
7|29|20|8
7|30|63|1
7|30|248|2
7|30|283|3
7|30|40|4
7|31|307|1
7|31|5|2
7|31|7|3
7|31|172|4
7|31|237|5
7|33|424|1
7|33|289|2
7|33|114|3
7|33|69|4
7|43|161|1
7|43|162|2
7|43|13|3
7|43|29|4
7|43|350|5
7|43|438|6
7|44|266|1
7|44|194|2
7|44|7|3
7|44|138|4
7|44|155|5
7|45|41|1
7|45|433|2
7|45|3|3
7|45|83|4
7|45|406|5
7|46|440|1
7|46|434|2
7|46|233|3
7|47|236|1
7|47|303|2
7|47|378|3
7|48|291|1
7|48|256|2
7|48|376|3
7|48|340|4
7|49|401|1
7|49|26|2
7|49|394|3
7|49|308|4
7|49|163|5
7|49|22|6
7|50|327|1
7|50|332|2
7|50|187|3
7|50|265|4
7|50|308|5
7|50|119|6
7|50|46|7
8|24|133|1
8|24|362|2
8|24|138|3
8|24|367|4
8|27|174|1
8|27|280|2
8|27|255|3
8|35|41|1
8|35|221|2
8|35|288|3
9|18|61|1
9|18|3|2
9|18|230|3
9|18|352|4
9|18|33|5
9|19|430|1
9|19|53|2
9|19|20|3
9|19|123|4
9|19|210|5
9|19|136|6
9|19|128|7
9|20|234|1
9|20|439|2
9|20|236|3
9|20|235|4
9|20|205|5
9|20|105|6
9|20|299|7
9|23|304|1
9|23|222|2
9|23|455|3
9|23|437|4
9|23|116|5
9|23|261|6
9|23|393|7
9|23|438|8
9|23|267|9
9|23|190|10
9|23|391|11
9|24|362|1
9|24|156|2
9|24|133|3
9|24|267|4
9|24|261|5
9|24|138|6
9|24|367|7
9|24|190|8
9|24|344|9
9|25|284|1
9|25|425|2
9|25|274|3
9|25|288|4
9|25|5|5
9|25|102|6
9|26|405|1
9|26|283|2
9|26|198|3
9|26|148|4
9|26|88|5
9|26|63|6
9|27|421|1
9|27|355|2
9|27|255|3
9|27|174|4
9|28|362|1
9|28|293|2
9|28|213|3
9|28|455|4
9|28|195|5
9|28|133|6
9|29|286|1
9|29|41|2
9|29|161|3
9|29|20|4
9|29|265|5
9|30|63|1
9|30|405|2
9|30|283|3
9|30|198|4
9|31|242|1
9|31|156|2
9|31|307|3
9|31|344|4
9|31|5|5
9|32|374|1
9|32|196|2
9|32|323|3
9|32|393|4
9|32|298|5
9|32|198|6
9|33|424|1
9|33|261|2
9|33|267|3
9|33|289|4
9|33|190|5
9|34|161|1
9|34|240|2
9|34|171|3
9|34|385|4
9|34|102|5
9|35|41|1
9|35|288|2
9|35|274|3
9|35|137|4
9|35|204|5
9|36|296|1
9|36|455|2
9|36|170|3
9|36|346|4
9|36|340|5
9|37|263|1
9|37|82|2
9|37|415|3
9|37|440|4
9|37|24|5
9|38|387|1
9|38|138|2
9|38|155|3
9|38|35|4
9|39|286|1
9|39|139|2
9|39|46|3
9|39|457|4
9|39|308|5
9|40|151|1
9|40|293|2
9|40|107|3
9|40|148|4
9|40|216|5
9|43|55|1
9|43|382|2
9|43|162|3
9|43|161|4
9|43|147|5
9|43|438|6
9|43|182|7
9|43|71|8
9|43|198|9
9|43|13|10
9|44|156|1
9|44|367|2
9|44|138|3
9|44|334|4
9|44|344|5
9|45|244|1
9|45|433|2
9|45|3|3
9|45|41|4
9|45|443|5
9|45|319|6
9|46|233|1
9|46|330|2
9|46|260|3
9|46|440|4
9|47|439|1
9|47|299|2
9|47|236|3
9|47|281|4
9|47|224|5
9|48|376|1
9|48|471|2
9|48|340|3
9|48|381|4
9|48|389|5
9|49|286|1
9|49|401|2
9|49|163|3
9|49|136|4
9|49|394|5
9|49|22|6
9|49|49|7
9|50|286|1
9|50|231|2
9|50|46|3
9|50|431|4
9|50|265|5
10|41|27|1
10|41|202|2
10|41|274|3
11|1|259|1
11|1|330|2
11|1|349|3
11|1|420|4
11|1|231|5
11|1|112|6
11|1|283|7
11|1|131|8
11|1|22|9
11|1|3|10
11|3|244|1
11|3|450|2
11|3|186|3
11|3|151|4
11|3|431|5
11|3|295|6
11|3|395|7
11|3|107|8
11|5|304|1
11|5|394|2
11|5|355|3
11|5|401|4
11|5|22|5
11|5|163|6
11|5|255|7
11|6|163|1
11|6|22|2
11|6|401|3
11|6|395|4
11|6|394|5
11|6|255|6
11|9|450|1
11|9|133|2
11|9|75|3
11|9|32|4
11|9|196|5
11|13|83|1
11|13|348|2
11|13|357|3
11|13|451|4
11|15|283|1
11|15|231|2
11|15|330|3
11|15|260|4
11|15|233|5
11|15|112|6
11|15|442|7
11|16|78|1
11|16|345|2
11|16|36|3
11|16|3|4
11|16|30|5
11|17|349|1
11|17|291|2
11|17|152|3
11|17|124|4
11|24|133|1
11|24|32|2
11|24|458|3
11|24|138|4
11|24|190|5
11|31|156|1
11|31|242|2
11|31|172|3
11|31|458|4
11|31|237|5
11|31|125|6
11|31|367|7
11|31|408|8
11|31|5|9
11|34|161|1
11|34|442|2
11|34|171|3
11|34|422|4
11|34|180|5
11|34|385|6
11|36|455|1
11|36|131|2
11|36|170|3
11|36|256|4
11|36|346|5
11|36|40|6
11|36|340|7
11|36|92|8
11|38|349|1
11|38|138|2
11|38|467|3
11|38|35|4
12|18|252|1
12|18|466|2
12|18|453|3
12|18|18|4
12|18|444|5
12|18|33|6
12|19|20|1
12|19|56|2
12|19|53|3
12|19|463|4
12|19|188|5
12|19|128|6
12|19|123|7
12|19|254|8
12|19|1|9
12|26|283|1
12|26|405|2
12|26|198|3
12|26|63|4
12|26|18|5
12|26|148|6
12|32|198|1
12|32|374|2
12|32|179|3
12|36|455|1
12|36|346|2
12|36|170|3
12|36|296|4
12|36|51|5
12|44|223|1
12|44|334|2
12|44|266|3
12|44|302|4
12|44|155|5
12|44|214|6
12|46|260|1
12|46|233|2
12|46|453|3
12|46|466|4
12|46|330|5
12|46|444|6
12|46|434|7
12|47|299|1
12|47|357|2
12|47|236|3
12|47|439|4
12|47|336|5
12|47|224|6
13|11|182|1
13|11|13|2
13|11|217|3
13|11|163|4
13|11|71|5
13|11|29|6
13|11|419|7
13|11|397|8
13|11|279|9
13|11|147|10
13|12|302|1
13|12|214|2
13|12|216|3
13|12|412|4
13|21|266|1
13|21|273|2
13|21|394|3
13|21|177|4
13|21|256|5
13|21|447|6
13|21|119|7
13|22|265|1
13|22|415|2
13|22|139|3
13|22|324|4
13|22|140|5
13|22|467|6
13|41|274|1
13|41|27|2
13|41|368|3
13|42|282|1
13|42|190|2
13|42|366|3
14|1|283|1
14|1|259|2
14|1|130|3
14|1|231|4
14|1|163|5
14|1|279|6
14|1|112|7
14|1|70|8
14|1|349|9
14|1|318|10
14|1|131|11
14|1|216|12
14|2|161|1
14|2|296|2
14|2|455|3
14|2|346|4
14|2|328|5
14|2|369|6
14|2|347|7
14|2|164|8
14|2|94|9
14|2|150|10
14|3|244|1
14|3|431|2
14|3|349|3
14|3|231|4
14|3|395|5
14|3|46|6
14|3|406|7
14|3|116|8
14|3|186|9
14|3|216|10
14|3|295|11
14|3|107|12
14|6|163|1
14|6|395|2
14|6|401|3
14|6|186|4
14|6|355|5
14|6|394|6
14|6|284|7
14|6|116|8
14|7|347|1
14|7|130|2
14|7|349|3
14|7|437|4
14|7|70|5
14|7|328|6
14|7|216|7
14|7|148|8
14|7|429|9
14|7|94|10
14|7|369|11
14|7|196|12
14|7|107|13
14|8|128|1
14|8|163|2
14|8|133|3
14|8|394|4
14|8|401|5
14|8|216|6
14|8|107|7
14|9|347|1
14|9|133|2
14|9|46|3
14|9|328|4
14|9|369|5
14|9|450|6
14|9|94|7
14|9|295|8
14|13|8|1
14|13|98|2
14|13|357|3
14|14|231|1
14|14|471|2
14|14|318|3
14|14|376|4
14|14|330|5
14|14|433|6
14|14|420|7
14|14|319|8
14|14|443|9
14|16|36|1
14|16|149|2
14|16|121|3
14|16|42|4
14|16|3|5
14|16|76|6
14|16|111|7
14|16|345|8
14|16|262|9
14|16|30|10
14|16|351|11
14|16|101|12
14|18|352|1
14|18|230|2
14|18|225|3
14|18|3|4
14|18|176|5
14|18|452|6
14|18|33|7
14|19|53|1
14|19|128|2
14|19|56|3
14|19|20|4
14|19|136|5
14|19|268|6
14|19|430|7
14|19|188|8
14|19|26|9
14|19|123|10
14|20|439|1
14|20|234|2
14|20|205|3
14|20|105|4
14|20|235|5
14|20|236|6
14|20|80|7
14|28|455|1
14|28|133|2
14|28|213|3
14|28|270|4
14|28|37|5
14|29|161|1
14|29|467|2
14|29|171|3
14|29|56|4
14|29|308|5
14|30|198|1
14|30|283|2
14|30|63|3
14|30|405|4
14|30|188|5
14|30|40|6
14|43|182|1
14|43|198|2
14|43|161|3
14|43|438|4
14|43|382|5
14|43|147|6
14|43|150|7
14|43|55|8
14|43|71|9
14|43|162|10
14|44|223|1
14|44|138|2
14|44|367|3
14|44|156|4
14|44|344|5
14|45|83|1
14|45|406|2
14|45|244|3
14|45|8|4
14|45|349|5
14|45|433|6
14|45|3|7
14|45|443|8
14|46|352|1
14|46|452|2
14|46|233|3
14|46|434|4
14|46|330|5
14|46|440|6
14|47|439|1
14|47|357|2
14|47|236|3
14|47|378|4
14|48|256|1
14|48|376|2
14|48|471|3
14|48|329|4
14|48|340|5
14|49|163|1
14|49|401|2
14|49|394|3
14|49|136|4
14|49|53|5
14|49|188|6
14|49|123|7
14|49|26|8
14|49|308|9
14|50|231|1
14|50|431|2
14|50|332|3
14|50|188|4
14|50|187|5
14|50|46|6
14|50|327|7
14|50|308|8
15|8|195|1
15|8|394|2
15|8|216|3
15|8|88|4
15|8|107|5
15|8|401|6
15|8|96|7
15|8|148|8
15|8|163|9
15|8|133|10
15|8|22|11
15|8|128|12
15|8|232|13
15|8|49|14
15|8|362|15
15|8|151|16
15|8|400|17
15|8|32|18
15|8|77|19
15|8|325|20
15|11|283|1
15|11|220|2
15|11|279|3
15|11|103|4
15|11|342|5
15|11|198|6
15|11|456|7
15|11|29|8
15|11|419|9
15|11|457|10
15|11|217|11
15|11|71|12
15|11|182|13
15|11|162|14
15|11|397|15
15|11|320|16
15|11|163|17
15|11|13|18
15|11|147|19
15|11|25|20
15|12|131|1
15|12|194|2
15|12|117|3
15|12|169|4
15|12|216|5
15|12|74|6
15|12|173|7
15|12|223|8
15|12|302|9
15|12|214|10
15|12|334|11
15|12|143|12
15|12|449|13
15|12|58|14
15|12|441|15
15|12|9|16
15|12|16|17
15|12|462|18
15|12|52|19
15|12|412|20
15|13|83|1
15|13|98|2
15|13|4|3
15|13|8|4
15|13|224|5
15|13|357|6
15|13|108|7
15|13|303|8
15|13|257|9
15|13|90|10
15|13|348|11
15|13|84|12
15|13|310|13
15|13|281|14
15|13|432|15
15|13|81|16
15|13|336|17
15|13|113|18
15|13|203|19
15|13|451|20
15|14|433|1
15|14|112|2
15|14|41|3
15|14|231|4
15|14|330|5
15|14|22|6
15|14|318|7
15|14|420|8
15|14|319|9
15|14|471|10
15|14|376|11
15|14|253|12
15|14|184|13
15|14|427|14
15|14|443|15
15|14|312|16
15|14|226|17
15|14|398|18
15|14|59|19
15|14|250|20
15|17|329|1
15|17|124|2
15|17|291|3
15|17|349|4
15|17|317|5
15|17|68|6
15|17|189|7
15|17|70|8
15|17|258|9
15|17|381|10
15|17|389|11
15|17|130|12
15|17|19|13
15|17|212|14
15|17|65|15
15|17|321|16
15|17|17|17
15|17|341|18
15|17|152|19
15|17|227|20
15|21|394|1
15|21|460|2
15|21|256|3
15|21|69|4
15|21|417|5
15|21|39|6
15|21|385|7
15|21|266|8
15|21|119|9
15|21|44|10
15|21|309|11
15|21|447|12
15|21|327|13
15|21|177|14
15|21|273|15
15|21|313|16
15|21|43|17
15|21|264|18
15|21|290|19
15|21|146|20
15|24|195|1
15|24|261|2
15|24|362|3
15|24|133|4
15|24|458|5
15|24|32|6
15|24|267|7
15|24|155|8
15|24|344|9
15|24|138|10
15|24|325|11
15|24|156|12
15|24|190|13
15|24|367|14
15|24|77|15
15|24|211|16
15|24|445|17
15|24|178|18
15|24|414|19
15|24|7|20
15|26|283|1
15|26|96|2
15|26|405|3
15|26|88|4
15|26|63|5
15|26|148|6
15|26|326|7
15|26|198|8
15|26|153|9
15|26|192|10
15|26|422|11
15|26|363|12
15|26|102|13
15|26|79|14
15|26|2|15
15|26|403|16
15|26|18|17
15|26|100|18
15|26|160|19
15|26|218|20
15|27|255|1
15|27|355|2
15|27|174|3
15|27|421|4
15|27|408|5
15|27|350|6
15|27|269|7
15|27|266|8
15|27|436|9
15|27|338|10
15|27|14|11
15|27|221|12
15|27|448|13
15|27|371|14
15|27|280|15
15|27|115|16
15|27|62|17
15|27|91|18
15|27|249|19
15|27|21|20
15|31|104|1
15|31|172|2
15|31|307|3
15|31|458|4
15|31|237|5
15|31|242|6
15|31|292|7
15|31|125|8
15|31|206|9
15|31|246|10
15|31|367|11
15|31|388|12
15|31|5|13
15|31|408|14
15|31|156|15
15|31|344|16
15|31|48|17
15|31|461|18
15|31|21|19
15|31|7|20
15|32|347|1
15|32|369|2
15|32|198|3
15|32|323|4
15|32|196|5
15|32|374|6
15|32|201|7
15|32|179|8
15|32|126|9
15|32|275|10
15|32|207|11
15|32|393|12
15|32|298|13
15|32|79|14
15|32|470|15
15|32|239|16
15|32|160|17
15|32|197|18
15|32|418|19
15|32|89|20
15|33|289|1
15|33|69|2
15|33|261|3
15|33|39|4
15|33|114|5
15|33|313|6
15|33|364|7
15|33|190|8
15|33|267|9
15|33|353|10
15|33|335|11
15|33|424|12
15|33|248|13
15|33|178|14
15|33|468|15
15|33|411|16
15|33|34|17
15|33|410|18
15|33|297|19
15|33|264|20
15|34|161|1
15|34|426|2
15|34|153|3
15|34|171|4
15|34|442|5
15|34|422|6
15|34|102|7
15|34|119|8
15|34|265|9
15|34|311|10
15|34|106|11
15|34|469|12
15|34|180|13
15|34|385|14
15|34|403|15
15|34|100|16
15|34|327|17
15|34|435|18
15|34|240|19
15|34|135|20
15|37|326|1
15|37|263|2
15|37|2|3
15|37|333|4
15|37|415|5
15|37|440|6
15|37|269|7
15|37|127|8
15|37|266|9
15|37|218|10
15|37|434|11
15|37|280|12
15|37|294|13
15|37|62|14
15|37|118|15
15|37|24|16
15|37|277|17
15|37|448|18
15|37|146|19
15|37|82|20
15|38|349|1
15|38|35|2
15|38|370|3
15|38|387|4
15|38|467|5
15|38|31|6
15|38|138|7
15|38|383|8
15|38|166|9
15|38|202|10
15|38|155|11
15|38|414|12
15|38|44|13
15|38|396|14
15|38|272|15
15|38|211|16
15|38|87|17
15|38|23|18
15|38|445|19
15|38|409|20
15|40|96|1
15|40|107|2
15|40|216|3
15|40|293|4
15|40|148|5
15|40|400|6
15|40|322|7
15|40|154|8
15|40|151|9
15|40|213|10
15|40|18|11
15|40|109|12
15|40|144|13
15|40|465|14
15|40|287|15
15|40|185|16
15|40|377|17
15|40|72|18
15|40|175|19
15|40|99|20
16|20|439|1
16|20|234|2
16|20|235|3
16|20|236|4
16|20|105|5
17|19|128|1
17|19|20|2
17|19|268|3
17|19|53|4
17|19|188|5
17|19|136|6
17|19|254|7
17|30|63|1
17|30|198|2
17|30|188|3
17|46|330|1
17|46|440|2
17|46|233|3
17|46|352|4
17|46|442|5
17|46|452|6
17|47|236|1
17|47|357|2
17|47|299|3
17|49|394|1
17|49|401|2
17|49|163|3
17|49|53|4
17|49|188|5
17|49|136|6
17|50|46|1
17|50|431|2
17|50|308|3
17|50|231|4
17|50|167|5
17|50|332|6
17|50|385|7
17|50|188|8
17|50|187|9
18|10|382|1
18|10|318|2
18|10|283|3
18|10|438|4
18|10|55|5
18|10|22|6
18|10|161|7
18|10|216|8
18|10|420|9
18|10|63|10
18|10|150|11
18|10|107|12
18|17|130|1
18|17|349|2
18|17|70|3
18|17|329|4
18|17|291|5
18|17|124|6
19|1|174|1
19|1|420|2
19|1|131|3
19|1|163|4
19|1|3|5
19|1|283|6
19|1|216|7
19|1|259|8
19|1|318|9
19|1|130|10
19|1|22|11
19|1|279|12
19|1|330|13
19|1|349|14
19|1|112|15
19|6|174|1
19|6|401|2
19|6|116|3
19|6|395|4
19|6|22|5
19|6|394|6
19|6|355|7
19|6|284|8
19|6|49|9
19|6|163|10
19|6|186|11
19|6|191|12
19|6|255|13
19|6|425|14
19|6|331|15
19|6|421|16
19|6|93|17
19|6|75|18
19|6|232|19
19|6|88|20
19|14|433|1
19|14|420|2
19|14|41|3
19|14|22|4
19|14|443|5
19|14|330|6
19|14|318|7
19|14|319|8
19|14|253|9
19|14|250|10
19|14|184|11
19|14|398|12
19|14|312|13
19|14|59|14
19|14|112|15
19|14|376|16
19|14|471|17
19|14|231|18
19|14|226|19
19|14|427|20
19|17|130|1
19|17|381|2
19|17|349|3
19|17|329|4
19|17|291|5
19|17|124|6
19|17|65|7
19|17|152|8
19|17|68|9
19|17|321|10
19|17|212|11
19|17|17|12
19|18|230|1
19|18|18|2
19|18|352|3
19|18|454|4
19|18|453|5
19|18|225|6
19|18|444|7
19|18|252|8
19|18|466|9
19|18|3|10
19|18|61|11
19|19|26|1
19|19|53|2
19|19|268|3
19|19|20|4
19|19|430|5
19|19|254|6
19|19|210|7
19|19|128|8
19|19|136|9
19|19|60|10
19|19|123|11
19|19|56|12
19|19|193|13
19|19|188|14
19|20|234|1
19|20|236|2
19|20|235|3
19|20|105|4
19|20|141|5
19|20|132|6
19|20|241|7
19|20|299|8
19|20|378|9
19|20|80|10
19|28|213|1
19|28|37|2
19|28|77|3
19|28|183|4
19|28|133|5
19|28|455|6
19|28|32|7
19|28|239|8
19|28|175|9
19|28|129|10
19|28|270|11
19|28|465|12
19|28|362|13
