Block|Title|Year|Genre|Director|Action|Adventure|Animation|Biography|Comedy|Crime|Documentary|Drama|Family|Fantasy|History|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western|top200
30|Identity Thief|2013|Comedy, Crime|Seth Gordon|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0
31|Welcome to the Punch|2013|Action, Adventure, Crime, Thriller|Eran Creevy|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
31|A Good Day to Die Hard|2013|Action, Crime, Thriller|John Moore|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
31|The Last Stand|2013|Action, Crime, Thriller|Kim Jee-Woon|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
31|Gangster Squad|2013|Action, Crime, Drama, Thriller|Ruben Fleischer|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
32|Epic|2013|Animation, Adventure, Family, Fantasy|Chris Wedge|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
32|Oz the Great and Powerful|2013|Adventure, Family, Fantasy|Sam Raimi|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
33|The Purge|2013|Horror, Sci-Fi, Thriller|James DeMonaco|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
33|Alien Showdown: The Day the Old West Stood Still|2013|Action, Adventure, Horror, Sci-Fi, Western|Rene Perez|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0
34|Any Last Words?|2011|Action, Western|Vaughn Taylor|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
34|Rango|2011|Animation, Adventure, Comedy, Family, Western|Gore Verbinski|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0
34|Yellow Rock|2011|Western|Nick Vallelonga|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
35|The Road to Freedom|2011|Adventure, Drama, History, War|Brendan Moriarty|0|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
35|The Broken Tower|2011|Biography, Drama, History, War|James Franco|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
35|Pathfinders: In the Company of Strangers|2011|Action, Drama, History, War|Curt A. Sindelar|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
36|Fast Five|2011|Action, Crime, Thriller|Justin Lin|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
36|Sherlock Holmes: A Game of Shadows|2011|Action, Adventure, Crime, Mystery, Thriller|Guy Ritchie|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0
36|The Raid: Redemption|2011|Action, Crime, Thriller|Gareth Evans|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
36|The Double|2011|Action, Crime, Drama, Mystery, Thriller|Michael Brandt|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
36|The Green Hornet|2011|Action, Comedy, Crime, Sci-Fi, Thriller|Michel Gondry|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0
37|Rio|2011|Animation, Adventure, Comedy, Family, Musical|Carlos Saldanha|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
37|Kung Fu Panda 2|2011|Animation, Action, Adventure, Comedy, Family|Jennifer Yuh|1|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
37|Jock the Hero Dog|2011|Animation, Adventure, Comedy, Family|Duncan MacNeillie|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
37|Rango|2011|Animation, Adventure, Comedy, Family, Western|Gore Verbinski|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0
38|The Twilight Saga: Breaking Dawn - Part 1|2011|Adventure, Drama, Fantasy, Romance|Bill Condon|0|1|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0
38|Midnight in Paris|2011|Comedy, Fantasy, Romance|Woody Allen|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0
39|Absentia|2011|Drama, Horror, Mystery|Mike Flanagan|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0
39|Final Destination 5|2011|Horror, Mystery|Steven Quale|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0
39|The Caller|2011|Horror, Mystery, Thriller|Matthew Parkhill|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
40|Contagion|2011|Drama, Sci-Fi, Thriller|Steven Soderbergh|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0
40|I Am Number Four|2011|Drama, Romance, Sci-Fi, Thriller|D.J. Caruso|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|1|0|0|0
40|Rise of the Planet of the Apes|2011|Action, Drama, Sci-Fi, Thriller|Rupert Wyatt|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0
41|Resident Evil: Afterlife|2010|Action, Adventure, Horror, Sci-Fi|Paul W.S. Anderson|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0
41|Inception|2010|Action, Adventure, Mystery, Sci-Fi, Thriller|Christopher Nolan|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|1
41|Iron Man 2|2010|Action, Adventure, Sci-Fi|Jon Favreau|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
42|Toy Story 3|2010|Animation, Adventure, Comedy, Family, Fantasy|Lee Unkrich|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|1
42|How to Train Your Dragon|2010|Animation, Adventure, Comedy, Drama, Family, Fantasy|Dean DeBlois, Chris Sanders|0|1|1|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|1
43|Edge of Darkness|2010|Crime, Drama, Mystery, Thriller|Martin Campbell|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
43|Elite Squad: The Enemy Within|2010|Action, Crime, Drama, Thriller|José Padilha|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
43|I Saw the Devil|2010|Crime, Drama, Thriller|Kim Jee-Woon|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
43|The Next Three Days|2010|Crime, Drama, Romance, Thriller|Paul Haggis|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0
43|The Town|2010|Crime, Drama, Thriller|Ben Affleck|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
44|And Soon the Darkness|2010|Crime, Horror, Mystery, Thriller|Marcos Efron|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|1|0|0|0
44|Needle|2010|Horror, Mystery, Thriller|John V. Soto|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
45|Dear John|2010|Drama, Romance, War|Lasse Hallström|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0
45|Incendies|2010|Drama, Mystery, War|Denis Villeneuve|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0
46|Jonah Hex|2010|Action, Drama, Fantasy, Thriller, Western|Jimmy Hayward|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|1|0
46|True Grit|2010|Adventure, Drama, Western|Ethan Coen, Joel Coen|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0
46|Gunless|2010|Action, Comedy, Drama, Western|William Phillips|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0
47|Palo Pinto Gold|2009|Western|Anthony Henslee|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
48|Inglourious Basterds|2009|Adventure, Drama, War|Quentin Tarantino|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1
48|The Messenger|2009|Drama, Romance, War|Oren Moverman|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|1|0|0
48|The Priest|2009|Drama, History, War|Vladimir Khotinenko|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
49|The International|2009|Action, Crime, Drama, Mystery, Thriller|Tom Tykwer|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
49|In the Electric Mist|2009|Crime, Drama, Mystery, Thriller|Bertrand Tavernier|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
49|Earthling|2009|Drama, Mystery, Sci-Fi, Thriller|Jon Cassar|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|0
49|The Secret in Their Eyes|2009|Drama, Mystery, Thriller|Juan José Campanella|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1
49|Godspeed|2009|Drama, Mystery, Thriller|Robert Saitzyk|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0
50|The International|2009|Action, Crime, Drama, Mystery, Thriller|Tom Tykwer|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
50|In the Electric Mist|2009|Crime, Drama, Mystery, Thriller|Bertrand Tavernier|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
50|Sherlock Holmes|2009|Action, Adventure, Crime, Mystery, Thriller|Guy Ritchie|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0
50|S. Darko|2009|Crime, Mystery, Sci-Fi, Thriller|Chris Fisher|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|0
51|Underworld: Rise of the Lycans|2009|Action, Adventure, Fantasy, Sci-Fi, Thriller|Patrick Tatopoulos|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0
51|Avatar|2009|Action, Adventure, Fantasy, Sci-Fi|James Cameron|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
51|Super Capers: The Origins of Ed and the Missing Bullion|2009|Action, Adventure, Comedy, Fantasy, Sci-Fi|Ray Griggs|1|1|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0
52|Hannah Montana: The Movie|2009|Comedy, Drama, Family, Music, Romance|Peter Chelsom|0|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0
52|(500) Days of Summer|2009|Comedy, Drama, Romance|Marc Webb|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
53|The Descent: Part 2|2009|Adventure, Horror, Thriller|Jon Harris|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
53|The House of the Devil|2009|Horror, Thriller|Ti West|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
53|My Bloody Valentine|2009|Horror, Thriller|Patrick Lussier|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0
53|Deadline|2009|Thriller, Drama, Horror|Sean McConville|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
53|Tony|2009|Drama, Horror, Thriller|Gerard Johnson|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
53|Penance|2009|Horror, Mystery, Thriller|Jake Kennedy|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
54|Happily N'Ever After 2|2009|Animation, Adventure, Comedy, Family, Fantasy|Steven E. Gordon, Boyd Kirkland|0|1|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
54|Planet 51|2009|Animation, Adventure, Comedy, Family, Sci-Fi|Jorge Blanco, Javier Abad|0|1|1|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0
55|The Last Confession of Alexander Pearce|2008|Biography, Drama, History, Horror, Western|Michael James Rowland|0|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0
56|Passchendaele|2008|Drama, History, Romance, War|Paul Gross|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|1|0|0
56|Australia|2008|Adventure, Drama, History, Romance, War|Baz Luhrmann|0|1|0|0|0|0|0|1|0|0|1|0|0|1|0|0|1|0|0
57|From Within|2008|Horror, Mystery, Thriller|Phedon Papamichael|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
57|The Children|2008|Horror, Mystery, Thriller|Tom Shankland|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
57|Breathing Room|2008|Horror, Mystery, Thriller|John Suits, Gabriel Cowan|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
58|Death Race|2008|Action, Sci-Fi, Thriller|Paul W.S. Anderson|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
58|Iron Man|2008|Action, Adventure, Sci-Fi|Jon Favreau|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
58|Biohazard: Degeneration|2008|Animation, Action, Horror, Sci-Fi, Thriller|Makoto Kamiya|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
59|Nim's Island|2008|Adventure, Comedy, Family, Fantasy|Jennifer Flackett, Mark Levin|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
59|Bedtime Stories|2008|Comedy, Family, Fantasy, Romance|Adam Shankman|0|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0
59|Igor|2008|Animation, Comedy, Family, Fantasy|Anthony Leondis|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
60|Nim's Island|2008|Adventure, Comedy, Family, Fantasy|Jennifer Flackett, Mark Levin|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
60|The Chronicles of Narnia: Prince Caspian|2008|Action, Adventure, Family, Fantasy|Andrew Adamson|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
60|The Spiderwick Chronicles|2008|Adventure, Family, Fantasy|Mark Waters|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0
61|WALL·E|2008|Animation, Adventure, Family, Romance, Sci-Fi|Andrew Stanton|0|1|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|1
61|Idiots and Angels|2008|Animation, Comedy, Drama, Fantasy|Bill Plympton|0|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0
61|Igor|2008|Animation, Comedy, Family, Fantasy|Anthony Leondis|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
61|Biohazard: Degeneration|2008|Animation, Action, Horror, Sci-Fi, Thriller|Makoto Kamiya|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
